47035.85423,BTCUSDT,61923.2,66666.0,1715845747094,1832084,62123.6,1715759340000,66258.42
47036.42129,BTCUSDT,61923.2,66666.0,1715845752623,1832122,62123.6,1715759340000,66259.12
47037.1275,BTCUSDT,61923.2,66666.0,1715845758100,1832158,62123.6,1715759340000,66259.11
47043.87014,BTCUSDT,61923.2,66666.0,1715845763618,1832398,62123.6,1715759340000,66230.44
47044.58284,BTCUSDT,61923.2,66666.0,1715845769107,1832442,62123.6,1715759340000,66230.45
47046.5986,BTCUSDT,61923.2,66666.0,1715845774653,1832530,62123.6,1715759340000,66237.11
47047.35189,BTCUSDT,61923.2,66666.0,1715845780092,1832569,62123.6,1715759340000,66249.99
47050.22489,BTCUSDT,61923.2,66666.0,1715845785648,1832661,62123.6,1715759340000,66250.0
47053.30434,BTCUSDT,61923.2,66666.0,1715845791184,1832782,62123.6,1715759340000,66242.01
47054.41435,BTCUSDT,61923.2,66666.0,1715845796693,1832838,62123.6,1715759340000,66244.79
47034.51494,BTCUSDT,61923.2,66666.0,1715845802225,1831213,62134.0,1715759400000,66244.79
47037.66214,BTCUSDT,61923.2,66666.0,1715845808589,1831343,62134.0,1715759400000,66236.5
47040.54939,BTCUSDT,61923.2,66666.0,1715845814105,1831508,62134.0,1715759400000,66235.0
47043.8722,BTCUSDT,61923.2,66666.0,1715845819680,1831572,62134.0,1715759400000,66233.47
47046.48814,BTCUSDT,61923.2,66666.0,1715845825239,1831664,62134.0,1715759400000,66223.44
47049.19362,BTCUSDT,61923.2,66666.0,1715845830655,1831754,62134.0,1715759400000,66220.03
47051.42453,BTCUSDT,61923.2,66666.0,1715845836199,1831853,62134.0,1715759400000,66206.22
47053.98086,BTCUSDT,61923.2,66666.0,1715845841760,1831945,62134.0,1715759400000,66198.4
47054.5545,BTCUSDT,61923.2,66666.0,1715845847312,1831977,62134.0,1715759400000,66198.41
47056.67551,BTCUSDT,61923.2,66666.0,1715845852822,1832025,62134.0,1715759400000,66198.41
47064.34685,BTCUSDT,61923.2,66666.0,1715845858276,1832207,62134.0,1715759400000,66174.18
47049.13206,BTCUSDT,61923.2,66666.0,1715845863806,1831340,62121.03,1715759460000,66167.62
47051.19041,BTCUSDT,61923.2,66666.0,1715845869308,1831429,62121.03,1715759460000,66155.48
47054.87092,BTCUSDT,61923.2,66666.0,1715845874736,1831607,62121.03,1715759460000,66151.79
47056.62978,BTCUSDT,61923.2,66666.0,1715845880307,1831682,62121.03,1715759460000,66161.54
47061.69575,BTCUSDT,61923.2,66666.0,1715845885866,1831782,62121.03,1715759460000,66159.19
47063.37551,BTCUSDT,61923.2,66666.0,1715845891368,1831862,62121.03,1715759460000,66151.76
47064.47646,BTCUSDT,61923.2,66666.0,1715845896894,1831912,62121.03,1715759460000,66151.77
47065.53439,BTCUSDT,61923.2,66666.0,1715845902444,1831982,62121.03,1715759460000,66148.61
47067.08249,BTCUSDT,61923.2,66666.0,1715845907918,1832101,62121.03,1715759460000,66129.24
47067.7428,BTCUSDT,61923.2,66666.0,1715845913452,1832156,62121.03,1715759460000,66138.07
47073.92683,BTCUSDT,61923.2,66666.0,1715845918953,1832359,62121.03,1715759460000,66116.73
47068.30483,BTCUSDT,61923.2,66666.0,1715845924450,1831804,62115.76,1715759520000,66112.88
47068.53428,BTCUSDT,61923.2,66666.0,1715845929923,1831829,62115.76,1715759520000,66112.87
47069.66483,BTCUSDT,61923.2,66666.0,1715845935328,1831877,62115.76,1715759520000,66116.0
47072.75256,BTCUSDT,61923.2,66666.0,1715845940784,1832000,62115.76,1715759520000,66127.99
47073.68046,BTCUSDT,61923.2,66666.0,1715845946277,1832079,62115.76,1715759520000,66132.78
47074.44797,BTCUSDT,61923.2,66666.0,1715845951727,1832120,62115.76,1715759520000,66132.78
47074.53045,BTCUSDT,61923.2,66666.0,1715845957226,1832136,62115.76,1715759520000,66132.78
47074.82691,BTCUSDT,61923.2,66666.0,1715845962778,1832149,62115.76,1715759520000,66132.78
47075.22134,BTCUSDT,61923.2,66666.0,1715845968367,1832176,62115.76,1715759520000,66132.79
47077.41109,BTCUSDT,61923.2,66666.0,1715845973907,1832272,62115.76,1715759520000,66120.4
47077.91028,BTCUSDT,61923.2,66666.0,1715845979444,1832303,62115.76,1715759520000,66120.4
47071.47911,BTCUSDT,61923.2,66666.0,1715845985007,1831848,62174.28,1715759580000,66120.79
47072.94906,BTCUSDT,61923.2,66666.0,1715845990571,1831893,62174.28,1715759580000,66126.19
47073.50338,BTCUSDT,61923.2,66666.0,1715845996012,1831931,62174.28,1715759580000,66130.0
47073.60014,BTCUSDT,61923.2,66666.0,1715846001566,1831952,62174.28,1715759580000,66130.0
47074.15535,BTCUSDT,61923.2,66666.0,1715846007095,1832006,62174.28,1715759580000,66132.78
47076.21395,BTCUSDT,61923.2,66666.0,1715846012606,1832081,62174.28,1715759580000,66143.19
47076.70542,BTCUSDT,61923.2,66666.0,1715846018142,1832106,62174.28,1715759580000,66143.19
47077.04652,BTCUSDT,61923.2,66666.0,1715846023865,1832134,62174.28,1715759580000,66143.18
47077.8247,BTCUSDT,61923.2,66666.0,1715846029338,1832162,62174.28,1715759580000,66145.98
47078.26558,BTCUSDT,61923.2,66666.0,1715846034820,1832188,62174.28,1715759580000,66145.98
47064.70566,BTCUSDT,61923.2,66666.0,1715846040247,1831486,62170.0,1715759640000,66150.0
47067.14165,BTCUSDT,61923.2,66666.0,1715846045753,1831630,62170.0,1715759640000,66150.02
47067.21759,BTCUSDT,61923.2,66666.0,1715846051246,1831659,62170.0,1715759640000,66150.03
47067.49111,BTCUSDT,61923.2,66666.0,1715846056728,1831684,62170.0,1715759640000,66150.02
47067.56775,BTCUSDT,61923.2,66666.0,1715846062247,1831708,62170.0,1715759640000,66150.02
47068.83403,BTCUSDT,61923.2,66666.0,1715846067718,1831744,62170.0,1715759640000,66150.02
47070.96649,BTCUSDT,61923.2,66666.0,1715846073209,1831837,62170.0,1715759640000,66139.85
47071.41722,BTCUSDT,61923.2,66666.0,1715846078679,1831882,62170.0,1715759640000,66139.83
47072.51399,BTCUSDT,61923.2,66666.0,1715846084247,1831927,62170.0,1715759640000,66136.54
47073.57584,BTCUSDT,61923.2,66666.0,1715846089743,1831953,62170.0,1715759640000,66136.54
47074.30601,BTCUSDT,61923.2,66666.0,1715846095270,1831993,62170.0,1715759640000,66136.15
47056.3896,BTCUSDT,61923.2,66666.0,1715846100788,1830980,62201.58,1715759700000,66135.6
47058.25096,BTCUSDT,61923.2,66666.0,1715846106331,1831049,62201.58,1715759700000,66124.0
47059.39715,BTCUSDT,61923.2,66666.0,1715846111849,1831128,62201.58,1715759700000,66120.01
47061.19549,BTCUSDT,61923.2,66666.0,1715846117327,1831167,62201.58,1715759700000,66120.0
47061.91,BTCUSDT,61923.2,66666.0,1715846122860,1831212,62201.58,1715759700000,66120.0
47062.13934,BTCUSDT,61923.2,66666.0,1715846128321,1831240,62201.58,1715759700000,66120.01
47064.89855,BTCUSDT,61923.2,66666.0,1715846133886,1831328,62201.58,1715759700000,66127.99
47065.33606,BTCUSDT,61923.2,66666.0,1715846139405,1831359,62201.58,1715759700000,66127.99
47068.47292,BTCUSDT,61923.2,66666.0,1715846145128,1831454,62201.58,1715759700000,66120.0
47069.02328,BTCUSDT,61923.2,66666.0,1715846150675,1831496,62201.58,1715759700000,66119.6
47070.32417,BTCUSDT,61923.2,66666.0,1715846156138,1831606,62201.58,1715759700000,66120.87
47028.53214,BTCUSDT,61923.2,66666.0,1715846161596,1829564,62280.0,1715759760000,66120.86
47029.08751,BTCUSDT,61923.2,66666.0,1715846167100,1829608,62280.0,1715759760000,66120.79
47029.31641,BTCUSDT,61923.2,66666.0,1715846172640,1829629,62280.0,1715759760000,66120.8
47029.88087,BTCUSDT,61923.2,66666.0,1715846178135,1829671,62280.0,1715759760000,66119.52
47030.01725,BTCUSDT,61923.2,66666.0,1715846183603,1829693,62280.0,1715759760000,66118.14
47030.19431,BTCUSDT,61923.2,66666.0,1715846189113,1829715,62280.0,1715759760000,66118.14
47030.96996,BTCUSDT,61923.2,66666.0,1715846194645,1829758,62280.0,1715759760000,66118.14
47031.41046,BTCUSDT,61923.2,66666.0,1715846200144,1829779,62280.0,1715759760000,66118.15
47031.63932,BTCUSDT,61923.2,66666.0,1715846205703,1829814,62280.0,1715759760000,66118.14
47032.92079,BTCUSDT,61923.2,66666.0,1715846211132,1829865,62280.0,1715759760000,66118.15
47033.63244,BTCUSDT,61923.2,66666.0,1715846216636,1829932,62280.0,1715759760000,66118.15
47019.39287,BTCUSDT,61923.2,66666.0,1715846222167,1828322,62217.46,1715759820000,66144.4
47020.00623,BTCUSDT,61923.2,66666.0,1715846227649,1828361,62217.46,1715759820000,66144.4
47023.16276,BTCUSDT,61923.2,66666.0,1715846233134,1828488,62217.46,1715759820000,66150.01
47024.15367,BTCUSDT,61923.2,66666.0,1715846238628,1828570,62217.46,1715759820000,66151.98
47024.28652,BTCUSDT,61923.2,66666.0,1715846244171,1828591,62217.46,1715759820000,66151.97
47025.25677,BTCUSDT,61923.2,66666.0,1715846249674,1828692,62217.46,1715759820000,66144.4
47025.49641,BTCUSDT,61923.2,66666.0,1715846255158,1828719,62217.46,1715759820000,66144.39
47027.57814,BTCUSDT,61923.2,66666.0,1715846260683,1828793,62217.46,1715759820000,66149.18
47028.01549,BTCUSDT,61923.2,66666.0,1715846266170,1828827,62217.46,1715759820000,66149.99
47028.20321,BTCUSDT,61923.2,66666.0,1715846271707,1828855,62217.46,1715759820000,66149.98
47028.68942,BTCUSDT,61923.2,66666.0,1715846277218,1828884,62217.46,1715759820000,66149.99
47014.64894,BTCUSDT,61923.2,66666.0,1715846282750,1828278,62212.14,1715759880000,66149.98
47014.88613,BTCUSDT,61923.2,66666.0,1715846288246,1828303,62212.14,1715759880000,66149.98
47015.18214,BTCUSDT,61923.2,66666.0,1715846293784,1828323,62212.14,1715759880000,66149.99
47018.79205,BTCUSDT,61923.2,66666.0,1715846299321,1828446,62212.14,1715759880000,66154.99
47018.94378,BTCUSDT,61923.2,66666.0,1715846304839,1828468,62212.14,1715759880000,66154.99
47019.54405,BTCUSDT,61923.2,66666.0,1715846310268,1828497,62212.14,1715759880000,66154.99
47019.62524,BTCUSDT,61923.2,66666.0,1715846316022,1828516,62212.14,1715759880000,66154.98
47019.95885,BTCUSDT,61923.2,66666.0,1715846321568,1828533,62212.14,1715759880000,66154.99
47020.29416,BTCUSDT,61923.2,66666.0,1715846327057,1828558,62212.14,1715759880000,66154.98
47021.39689,BTCUSDT,61923.2,66666.0,1715846332564,1828591,62212.14,1715759880000,66154.99
47021.77595,BTCUSDT,61923.2,66666.0,1715846338084,1828622,62212.14,1715759880000,66154.99
46998.13326,BTCUSDT,61923.2,66666.0,1715846343527,1827446,62175.77,1715759940000,66154.98
47000.40722,BTCUSDT,61923.2,66666.0,1715846348940,1827517,62175.77,1715759940000,66154.99
47001.44925,BTCUSDT,61923.2,66666.0,1715846354439,1827568,62175.77,1715759940000,66149.98
47001.88164,BTCUSDT,61923.2,66666.0,1715846359933,1827581,62175.77,1715759940000,66149.98
47003.14902,BTCUSDT,61923.2,66666.0,1715846365347,1827642,62175.77,1715759940000,66154.97
47003.32086,BTCUSDT,61923.2,66666.0,1715846370859,1827672,62175.77,1715759940000,66154.98
47003.8261,BTCUSDT,61923.2,66666.0,1715846376324,1827695,62175.77,1715759940000,66154.98
47003.9452,BTCUSDT,61923.2,66666.0,1715846381880,1827712,62175.77,1715759940000,66154.98
47004.45936,BTCUSDT,61923.2,66666.0,1715846387383,1827747,62175.77,1715759940000,66154.97
47005.22489,BTCUSDT,61923.2,66666.0,1715846392942,1827802,62175.77,1715759940000,66154.73
47011.82105,BTCUSDT,61923.2,66666.0,1715846398444,1827872,62175.77,1715759940000,66145.11
46993.80724,BTCUSDT,61923.2,66666.0,1715846403956,1827435,62195.04,1715760000000,66134.6
46995.50772,BTCUSDT,61923.2,66666.0,1715846411598,1827505,62195.04,1715760000000,66130.01
46996.82266,BTCUSDT,61923.2,66666.0,1715846417072,1827583,62195.04,1715760000000,66118.05
46996.89155,BTCUSDT,61923.2,66666.0,1715846422552,1827618,62195.04,1715760000000,66118.05
46999.31327,BTCUSDT,61923.2,66666.0,1715846428080,1827718,62195.04,1715760000000,66135.99
46999.52707,BTCUSDT,61923.2,66666.0,1715846433567,1827744,62195.04,1715760000000,66135.99
47004.74578,BTCUSDT,61923.2,66666.0,1715846439073,1827842,62195.04,1715760000000,66121.99
47006.09169,BTCUSDT,61923.2,66666.0,1715846444595,1827878,62195.04,1715760000000,66121.99
47007.02281,BTCUSDT,61923.2,66666.0,1715846450092,1827921,62195.04,1715760000000,66122.0
47008.01944,BTCUSDT,61923.2,66666.0,1715846455625,1827977,62195.04,1715760000000,66121.99
46988.68144,BTCUSDT,61923.2,66666.0,1715846461098,1827181,62206.5,1715760060000,66121.99
46988.90562,BTCUSDT,61923.2,66666.0,1715846466659,1827210,62206.5,1715760060000,66121.99
46994.86215,BTCUSDT,61923.2,66666.0,1715846472155,1827362,62206.5,1715760060000,66121.99
46994.89781,BTCUSDT,61923.2,66666.0,1715846477720,1827382,62206.5,1715760060000,66122.0
46994.96758,BTCUSDT,61923.2,66666.0,1715846483200,1827411,62206.5,1715760060000,66121.99
46995.07051,BTCUSDT,61923.2,66666.0,1715846488754,1827435,62206.5,1715760060000,66121.99
46995.45428,BTCUSDT,61923.2,66666.0,1715846494279,1827481,62206.5,1715760060000,66122.0
46997.47124,BTCUSDT,61923.2,66666.0,1715846499769,1827560,62206.5,1715760060000,66114.0
46997.94953,BTCUSDT,61923.2,66666.0,1715846505330,1827621,62206.5,1715760060000,66114.16
46998.10926,BTCUSDT,61923.2,66666.0,1715846510887,1827645,62206.5,1715760060000,66114.15
47000.54488,BTCUSDT,61923.2,66666.0,1715846516373,1827732,62206.5,1715760060000,66121.46
46977.34264,BTCUSDT,61923.2,66666.0,1715846521900,1826458,62232.91,1715760120000,66123.19
46979.42827,BTCUSDT,61923.2,66666.0,1715846527420,1826515,62232.91,1715760120000,66123.19
46980.98898,BTCUSDT,61923.2,66666.0,1715846532914,1826559,62232.91,1715760120000,66123.19
46981.06979,BTCUSDT,61923.2,66666.0,1715846538487,1826578,62232.91,1715760120000,66123.19
46981.18327,BTCUSDT,61923.2,66666.0,1715846544027,1826597,62232.91,1715760120000,66123.19
46981.30982,BTCUSDT,61923.2,66666.0,1715846549473,1826618,62232.91,1715760120000,66123.19
46981.53745,BTCUSDT,61923.2,66666.0,1715846554964,1826638,62232.91,1715760120000,66123.19
46981.68967,BTCUSDT,61923.2,66666.0,1715846560516,1826653,62232.91,1715760120000,66123.2
46981.80836,BTCUSDT,61923.2,66666.0,1715846566014,1826678,62232.91,1715760120000,66123.19
46982.43223,BTCUSDT,61923.2,66666.0,1715846571508,1826721,62232.91,1715760120000,66123.2
46982.53674,BTCUSDT,61923.2,66666.0,1715846576940,1826736,62232.91,1715760120000,66123.2
46919.25994,BTCUSDT,61923.2,66666.0,1715846582463,1825435,62255.99,1715760180000,66123.2
46924.11118,BTCUSDT,61923.2,66666.0,1715846587978,1825546,62255.99,1715760180000,66104.66
46925.0246,BTCUSDT,61923.2,66666.0,1715846593479,1825590,62255.99,1715760180000,66103.99
46925.11354,BTCUSDT,61923.2,66666.0,1715846598962,1825603,62255.99,1715760180000,66103.98
46925.57123,BTCUSDT,61923.2,66666.0,1715846604504,1825631,62255.99,1715760180000,66103.98
46926.92588,BTCUSDT,61923.2,66666.0,1715846610001,1825699,62255.99,1715760180000,66100.0
46928.68963,BTCUSDT,61923.2,66666.0,1715846615538,1825746,62255.99,1715760180000,66094.34
46931.50462,BTCUSDT,61923.2,66666.0,1715846621089,1825927,62255.99,1715760180000,66106.0
46932.23378,BTCUSDT,61923.2,66666.0,1715846626599,1825966,62255.99,1715760180000,66109.29
46935.51809,BTCUSDT,61923.2,66666.0,1715846632002,1826025,62255.99,1715760180000,66111.32
46935.82827,BTCUSDT,61923.2,66666.0,1715846637542,1826047,62255.99,1715760180000,66115.97
46914.82297,BTCUSDT,61923.2,66666.0,1715846643049,1824941,62205.88,1715760240000,66115.96
46916.06006,BTCUSDT,61923.2,66666.0,1715846648540,1824974,62205.88,1715760240000,66115.96
46916.44924,BTCUSDT,61923.2,66666.0,1715846654021,1825001,62205.88,1715760240000,66115.96
46917.854,BTCUSDT,61923.2,66666.0,1715846659548,1825071,62205.88,1715760240000,66106.11
46918.09754,BTCUSDT,61923.2,66666.0,1715846664998,1825094,62205.88,1715760240000,66106.11
46918.22208,BTCUSDT,61923.2,66666.0,1715846670569,1825111,62205.88,1715760240000,66106.12
46918.98411,BTCUSDT,61923.2,66666.0,1715846676150,1825128,62205.88,1715760240000,66106.12
46919.41335,BTCUSDT,61923.2,66666.0,1715846681608,1825161,62205.88,1715760240000,66106.12
46919.53358,BTCUSDT,61923.2,66666.0,1715846687122,1825179,62205.88,1715760240000,66106.13
46919.81237,BTCUSDT,61923.2,66666.0,1715846692656,1825190,62205.88,1715760240000,66106.13
46922.55404,BTCUSDT,61923.2,66666.0,1715846698182,1825257,62205.88,1715760240000,66109.9
46901.04614,BTCUSDT,61923.2,66666.0,1715846703703,1824021,62122.71,1715760300000,66109.9
46901.39059,BTCUSDT,61923.2,66666.0,1715846709221,1824052,62122.71,1715760300000,66109.9
46904.54451,BTCUSDT,61923.2,66666.0,1715846714734,1824104,62122.71,1715760300000,66108.01
46904.84612,BTCUSDT,61923.2,66666.0,1715846720267,1824150,62122.71,1715760300000,66108.0
46906.75161,BTCUSDT,61923.2,66666.0,1715846725757,1824230,62122.71,1715760300000,66119.99
46909.43669,BTCUSDT,61923.2,66666.0,1715846731319,1824327,62122.71,1715760300000,66129.5
46910.29496,BTCUSDT,61923.2,66666.0,1715846736827,1824379,62122.71,1715760300000,66139.76
46910.65314,BTCUSDT,61923.2,66666.0,1715846742261,1824403,62122.71,1715760300000,66139.77
46910.90913,BTCUSDT,61923.2,66666.0,1715846747792,1824425,62122.71,1715760300000,66139.76
46911.05274,BTCUSDT,61923.2,66666.0,1715846753374,1824439,62122.71,1715760300000,66139.77
46912.48035,BTCUSDT,61923.2,66666.0,1715846758897,1824487,62122.71,1715760300000,66139.76
46895.51828,BTCUSDT,61923.2,66666.0,1715846764375,1823695,62144.01,1715760360000,66139.76
46895.59644,BTCUSDT,61923.2,66666.0,1715846769820,1823716,62144.01,1715760360000,66139.76
46896.07799,BTCUSDT,61923.2,66666.0,1715846775337,1823747,62144.01,1715760360000,66139.76
46897.68449,BTCUSDT,61923.2,66666.0,1715846780854,1823842,62144.01,1715760360000,66144.37
46898.68276,BTCUSDT,61923.2,66666.0,1715846786408,1823898,62144.01,1715760360000,66154.97
46901.51101,BTCUSDT,61923.2,66666.0,1715846791894,1824069,62144.01,1715760360000,66187.36
46902.63986,BTCUSDT,61923.2,66666.0,1715846797386,1824136,62144.01,1715760360000,66198.41
46902.80435,BTCUSDT,61923.2,66666.0,1715846802909,1824146,62144.01,1715760360000,66198.4
46903.67867,BTCUSDT,61923.2,66666.0,1715846808411,1824173,62144.01,1715760360000,66198.4
46904.91618,BTCUSDT,61923.2,66666.0,1715846813936,1824265,62144.01,1715760360000,66198.4
46905.36879,BTCUSDT,61923.2,66666.0,1715846819384,1824286,62144.01,1715760360000,66198.41
46893.95603,BTCUSDT,61923.2,66666.0,1715846824806,1823735,62146.0,1715760420000,66209.38
46896.28751,BTCUSDT,61923.2,66666.0,1715846830382,1823793,62146.0,1715760420000,66209.38
46896.75645,BTCUSDT,61923.2,66666.0,1715846835877,1823829,62146.0,1715760420000,66209.39
46898.47886,BTCUSDT,61923.2,66666.0,1715846841324,1823892,62146.0,1715760420000,66205.77
46898.78176,BTCUSDT,61923.2,66666.0,1715846847057,1823920,62146.0,1715760420000,66205.77
46900.05327,BTCUSDT,61923.2,66666.0,1715846852637,1823974,62146.0,1715760420000,66203.84
46901.04844,BTCUSDT,61923.2,66666.0,1715846858100,1823999,62146.0,1715760420000,66203.84
46901.36404,BTCUSDT,61923.2,66666.0,1715846863573,1824023,62146.0,1715760420000,66203.84
46901.82737,BTCUSDT,61923.2,66666.0,1715846869024,1824046,62146.0,1715760420000,66203.84
46903.03855,BTCUSDT,61923.2,66666.0,1715846874553,1824127,62146.0,1715760420000,66209.38
46891.16476,BTCUSDT,61923.2,66666.0,1715846880029,1823501,62154.59,1715760480000,66220.04
46894.74049,BTCUSDT,61923.2,66666.0,1715846885577,1823655,62154.59,1715760480000,66238.0
46895.70291,BTCUSDT,61923.2,66666.0,1715846890960,1823707,62154.59,1715760480000,66243.48
46896.48766,BTCUSDT,61923.2,66666.0,1715846896443,1823744,62154.59,1715760480000,66243.48
46897.35886,BTCUSDT,61923.2,66666.0,1715846902020,1823784,62154.59,1715760480000,66243.49
46899.84532,BTCUSDT,61923.2,66666.0,1715846907498,1823856,62154.59,1715760480000,66239.0
46901.43722,BTCUSDT,61923.2,66666.0,1715846913081,1823909,62154.59,1715760480000,66233.68
